Commodity,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Total
"12 Oil Seeds Etc.; Misc Grain, Seed, Fruit, Plant Etc",0.0,0.0,0.0,0.004767154204568231,0.0,0.003717494562081059,0.0011185702186893552,0.001972122267958718,0.005586001102772593,0.001715958119111752,0.005905942821334572,0.003704198249796576,0.0011616301298016435,0.0030375366845017356,0.0014580088900608774,0.0054755430743176434,0.0,0.021476152657379996,0.0033410700057047993,0.0,0.006056058037070897,0.022884565654564912,0.005127575861874182
14 Vegetable Plaiting Materials & Products Nesoi,0.0,0.0,0.03247815419052129,0.08312485936279765,0.0,0.0,0.0,0.0062445506701371105,0.0,0.0,0.0,0.0,0.2622503546873295,0.0,0.092981585734377,0.08632899263969339,0.0,0.0,0.0,0.0,0.030289337568992,0.0,0.014745132240446148
"15 Animal, Vegetable Or Microbial Fats And Oils Etc",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051898874082759484,0.0,0.00026744116940266306,0.0,0.004170960934473617,0.0,0.0017368309635552273,0.010454402790086945,0.0,0.0,0.0011493676656147086
"16 Prep Of Meat,of Fish,of Crustaceans Etc,of Insects",0.006208600855692984,0.001855711643210043,0.004674619193001329,0.014069128021651004,0.0015075064429520676,0.005684149669549692,0.011184801031726919,0.022757391929146886,0.01012818304663986,0.0038460061466873844,0.006222031706022983,0.003130644838121699,0.008677572981135999,0.004540212558420311,0.0033473908483495555,0.00856193130850836,0.008876328936013061,0.012405601100141926,0.004990338504898825,0.005663568332492026,0.014518728792315755,0.007733290235290999,0.007735129367917775
17 Sugars And Sugar Confectionary,0.04862707256133312,0.03580431050771686,0.0018111306696096895,0.010634248441883832,0.03204473328010668,0.0012640161889021751,0.0,0.0,0.02487786813610037,0.08096914777386552,0.0,0.025112447985520998,0.08114570631146106,0.020768065152317546,0.04845008050083663,0.0010346490341945572,0.007566344381747929,0.01938946159184747,0.008474209966909377,0.09955181557992061,0.042574979483448794,0.03327812606430617,0.03455451907830192
"19 Prep Cereal, Flour, Starch Or Milk; Bakers Wares",0.006379527089089309,0.01017686390448305,0.007125571262114799,0.013624123657150938,0.01697634873698541,0.001411585337350735,0.010245465863253823,0.023672165206996745,0.020046342095298184,0.008982899579262833,0.011121452550004275,0.02838451764459156,0.021304322940719322,0.03238609103111133,0.03519838676289158,0.016103941666563218,0.021203898342462245,0.033565761572115126,0.01914596116942772,0.016944558955879797,0.022312108996683892,0.008623361369942135,0.020195468264609696
"20 Prep Vegetables, Fruit, Nuts Or Other Plant Parts",0.0007962958563096367,0.032623561740090595,0.008019279960328977,0.016232933465203297,0.013766339061633477,0.01616091538567238,0.023575241644173975,0.03317021922176059,0.011973243430310159,0.01567318163071356,0.029172293993881007,0.05698478244235605,0.023744930700342136,0.0014614852997692932,0.00270430939775097,0.004604698937597641,0.004007334259237858,0.004476531531008716,0.005156233045964696,0.011383962763659076,0.009860191338974233,0.006300381408122943,0.010331995804790734
21 Miscellaneous Edible Preparations,0.021593192056675686,0.00968623420907434,0.00482031786530884,0.013092077828692612,0.013737319062919267,0.005528838576950936,0.10387497909231225,0.2002303211596795,0.008170808754040982,0.07736456123964917,0.033128651090573266,0.07817179201033504,0.02482864099404567,0.005940477819337349,0.010871903052061474,0.012875706078897922,0.008727169532143404,0.012872336996676273,0.009383455931433424,0.013440366774325644,0.0071580066501482605,0.013685989546076803,0.020264804955251358
"22 Beverages, Spirits And Vinegar",0.0,0.02018738717716871,0.0,0.010000919003367878,0.028144208821938337,0.0,0.0,0.010847447168655015,0.0,0.005477754246558559,0.0008441922503430489,0.004340885754890828,0.004975827483124699,0.007462150440511596,0.0060041222020927884,0.008431273421418748,0.000854367787827485,0.0016528320883172653,0.012883696741394066,0.009267996366074761,0.0023312092001634864,0.005134261259664768,0.006095379414122287
23 Food Industry Residues & Waste; Prep Animal Feed,,,,,,0.0,0.0,0.0,0.4159803298133741,0.2102783641365579,0.07309086662269958,0.0,0.0015790011246243955,0.0,0.00308350486146256,0.0049675440776547454,0.011905131703533349,0.0047063944880522705,0.005358196609224971,0.005763697198703173,0.0011131274654362687,0.00023617229827165335,0.005933847935475471
25 Salt; Sulfur; Earth & Stone; Lime & Cement Plaster,0.014507950644239194,0.0,0.17009573830152394,0.07714307834537912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009714189025007008,0.00024555232107551287,0.00020586745535948207,0.0,0.005468787216884487,4.667704717727242e-05,0.06385509580238041,0.1061234453502791,0.03492049748427227
"27 Mineral Fuel, Oil Etc.; Bitumin Subst; Mineral Wax",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.767216878994578e-05,0.0,0.0,0.009145118359914994,0.0015067205490072546,0.06953167891563208,0.14004477452826836,0.0311766145690915,0.0,3.3320623973098694e-05
28 Inorg Chem; Prec & Rare-earth Met & Radioact Compd,,0.0,0.0,0.0,0.0,0.2897140770136031,0.0,0.038141538188896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002474314846495934,0.0006983712169188908,0.011002599222582583,0.003376628510923056,0.0022388799710703513,0.004183534833501453
29 Organic Chemicals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005825028568529002,0.0,0.0,0.0,0.002394712045427167,0.0020546984182499306,0.0,0.0,0.0,0.0,0.0003184349105284603,0.0005895232477442163,0.00023828573628978384,0.0,0.00048040324814337126
30 Pharmaceutical Products,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15987797481338076,0.0,0.0,0.0,0.0009092726896591287,0.0,0.0,0.0,0.0,0.002006922386013794
31 Fertilizers,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04949904592395516,0.007278199945894222,0.008815833722156807,0.0035748966461610866,0.0,0.00923428303207624
"32 Tanning & Dye Ext Etc; Dye, Paint, Putty Etc; Inks",,0.0,0.0,0.0063267636577431395,0.0,0.0016660495718412286,0.010587741107461943,0.00758191001095014,0.023807444664967047,0.013255507534293477,0.0,0.0,0.0014025804017446795,0.000921260496485777,0.000347696751263994,0.00033691099218434304,0.0,0.0,0.0,0.0008371420501152872,0.0,0.033267065668250204,0.0045794781068450785
"33 Essential Oils Etc; Perfumery, Cosmetic Etc Preps",0.0,0.011035322698611643,0.002898649297442627,0.0038837970079485164,0.005702273161610892,0.000966917886846559,0.0,0.05761963374906082,0.002748311774094719,0.0,0.0,0.0,0.0,0.0,0.0,0.0005517597586924688,0.0,0.0009942433240281443,0.019240862262750454,0.00885743329800666,0.014772393085208788,0.02190372606107185,0.00996349014951743
"34 Soap Etc; Waxes, Polish Etc; Candles; Dental Preps",0.0,0.0,0.039386770184513704,0.022502243884877298,0.04650134310604375,0.031215708155927467,0.04405833947379037,0.030021257767161153,0.01507824601921487,0.031347914181650026,0.016505862987681214,0.007819562491268452,0.03059774113295895,0.023035576836266183,0.005830995959482116,0.004973340266162424,0.008022644595504351,0.0072367411640803705,0.017701822842139073,0.011440498086566088,0.004799711624479059,0.020964630939623963,0.016072991801349985
35 Albuminoidal Subst; Modified Starch; Glue; Enzymes,0.0,,0.0,0.0,0.08526295755884031,0.0,0.0,0.0007230327483970697,0.02733809591405469,0.07619207461800184,0.0,0.04803178831080933,0.06897698097474271,0.131235771022108,0.10023433547652967,0.0,0.0,0.000530479013993523,0.005422503914090436,0.006864521347047983,0.00040972308485346493,0.07047984534511564,0.02019347204641585
38 Miscellaneous Chemical Products,0.0,0.0,0.0,0.0,0.13116597621759665,0.0,0.2512064346618182,0.0,0.0005866778825673628,0.028059739281441554,0.010081387198878565,0.0,0.0,0.0,0.0,0.0020051250182214343,0.0,0.000714412911781634,0.00018534253957186417,0.011945960786621418,0.0004415170144200264,0.00027338925287754374,0.0031649867913619185
39 Plastics And Articles Thereof,0.05225815730257524,0.041543793415445215,0.046876713176830356,0.050268906407210316,0.023495361044694008,0.015518761315815225,0.02860524797651766,0.053945855816872036,0.05700706102166002,0.026725382839782843,0.02936040080137087,0.016847391852273488,0.022143094565877694,0.027095335287675135,0.02724427772985765,0.014062864576828494,0.010021376464984494,0.012683096834407057,0.016213658562552673,0.020851319487635855,0.011848441027525433,0.011361449375042664,0.017085760737091706
40 Rubber And Articles Thereof,0.004971760812579116,0.00880221491677711,0.011447070709184751,0.011831578590803304,0.014431131486117459,0.008917511323166797,0.009626943560553831,0.012470194688312525,0.02606005215767612,0.024199455501627547,0.012506483760091662,0.007005218306035866,0.020727536277290307,0.04129419618492998,0.016691434514006245,0.024702370298832967,0.02082881941445572,0.013650364434126113,0.008527699804576627,0.010355810307769511,0.007951033603486181,0.007759092660852105,0.014062316897215424
41 Raw Hides And Skins (no Furskins) And Leather,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08007770343190157,0.04932481076490987,0.0,0.010376537196863872,0.01957279761931682,0.0,0.011990164478954013,0.014856657266010334
42 Leather Art; Saddlery Etc; Handbags Etc; Gut Art,0.09457775581502663,0.10027603967147562,0.14943503986757842,0.11539523641177793,0.06789969535241658,0.060134131070738304,0.05557743513172755,0.04672649127453119,0.05939337138793294,0.02974253220545571,0.017733706323606095,0.012788085259835422,0.015311392682560746,0.028469313436537063,0.01977099452264818,0.009131558021714042,0.0064758680004195456,0.0104762414253026,0.022200707376373408,0.03831208160737954,0.024419927545551418,0.03092023443835664,0.02633816525210675
43 Furskins And Artificial Fur; Manufactures Thereof,0.0,0.0,0.0,0.6610942249240122,0.0,0.0,0.0,0.11605334602976776,0.13620590816028078,0.0,0.0,4.6562355881177316e-05,0.000519193459488817,0.0,0.0,0.0,0.003914866037361098,0.0,0.04313095863940552,0.0,0.0,0.0,0.017467463894893634
44 Wood And Articles Of Wood; Wood Charcoal,0.05164364471213368,0.019390487489400664,0.01647482902866409,0.040222475984247934,0.01842534787712819,0.010442677481089948,0.014328275763038578,0.04912447051835387,0.06677493699795901,0.04946871874348517,0.0461745395842916,0.03479436284378215,0.019059293896998397,0.018537748985182834,0.01883518199930834,0.010998233412296363,0.00807655064102963,0.016118457858344502,0.023470577372115595,0.020243906037056104,0.012803501834618976,0.016103929156549655,0.018655573286668996
45 Cork And Articles Of Cork,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04521113186892015,0.005164447538426076
"46 Mfr Of Straw, Esparto Etc.; Basketware & Wickerwrk",0.024754376339363893,0.018842096147776453,0.017446766344185096,0.03922707791415518,0.054578860822859857,0.02775997532559863,0.02328977933231269,0.02370418667476945,0.040801197117655855,0.04815263544407531,0.011074070354638452,0.012270624964984286,0.01534735200231414,0.020398670803093998,0.049262763403122335,0.019983265780386675,0.011801183687846706,0.01405227521173952,0.02755779075664959,0.05480300297810197,0.01705115222683583,0.03199183220911057,0.027396281431565906
48 Paper & Paperboard & Articles (inc Papr Pulp Artl),0.01842482271148387,0.06872808808110518,0.06266999517776865,0.04446033965226974,0.036540775391399966,0.013780164844345489,0.030803827028481726,0.010556507222397276,0.019157140752566356,0.06425531397572751,0.010202863788707448,0.01396955336108544,0.03851303926571657,0.06313231686127933,0.01945035782590542,0.005452334501341436,0.007218064043196316,0.013188515150441992,0.030903185016482097,0.026049204864612402,0.015658395318130045,0.04882527008025209,0.025215714171208176
"49 Printed Books, Newspapers Etc; Manuscripts Etc",0.06392112344433232,0.014483384801810401,0.026457651303235186,0.0,0.04588422679635075,0.08950985464857641,0.006288132755525964,0.06782387213733682,0.022821540254212097,0.01802854116954703,0.003974259367273669,0.005419320475930433,0.007941960397303056,0.0004697923707699613,0.0014800624854137273,0.0009512121652390242,0.00036424497199097485,0.0018620714031656776,0.038811431816022854,0.0045918739330401545,0.0038021131149487413,0.004406524181542125,0.007965976922653576
"50 Silk, Including Yarns And Woven Fabric Thereof",0.0,0.0012442090024501916,0.0005073596135949183,0.0,0.0005268308132075165,0.04242507636843988,0.02770173066042164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.006892798094005771
"52 Cotton, Including Yarn And Woven Fabric Thereof",0.001040952406097963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003905075645623648,0.008287984767272789,0.0006259516021247224,0.0026140122908916616,0.0,0.0,0.0036460801083120975,0.0,0.0,0.0,0.0,0.0,0.0003346556034413671,0.003591426676987733,0.0008703760642537425
53 Veg Text Fib Nesoi; Veg Fib & Paper Yns & Wov Fab,0.0,0.0,0.0,0.0,0.0,0.0,0.579170851604158,0.19298505765875312,0.07062743789670525,0.0032663162101509427,0.1301599158289798,0.0,0.0,0.0,0.02735229397263447,0.0,0.0,0.0,0.033159956522056305,0.005346501455504245,0.0,0.0,0.05644358828548257
"54 Manmade Filaments, Including Yarns & Woven Fabrics",0.0,0.014195079253184261,0.010668076568683422,0.0,0.011690244986191149,0.0086039173574067,0.005763179685343639,0.11043167512786556,0.09008711806101037,0.09986369341722044,0.06701291857345898,0.05256751445460588,0.05222318656839628,0.03796120798134964,0.012605898617248264,0.018138974750414726,0.015896447321013592,0.022435047455931945,0.05057123458923634,0.02432683412523823,0.014270721900947143,0.010433270388868463,0.02895017242587178
"55 Manmade Staple Fibers, Incl Yarns & Woven Fabrics",0.0,0.0,0.0,0.0011582155638232574,0.0,0.0,0.0065980815629554,0.007953180118305817,0.030464850656441063,0.08017916566789422,0.018622517260827094,0.0,0.0,0.0,0.004623172117381401,0.005553039004531084,7.672422364365493e-05,0.00033086637176984866,0.004187171178129664,0.001282126672248819,0.000699530047864408,0.01195949532129029,0.007559471351023742
"56 Wadding, Felt Etc; Sp Yarn; Twine, Ropes Etc.",0.0008276144693262386,0.12031749643554818,0.1291318593174033,0.0221612959593349,0.0785170005716325,0.020786329458747005,0.00305191810815838,0.008685268789718823,0.018752226078048675,0.034762608963900786,0.002812316833943829,0.003766909930217801,0.04497711586896801,0.048427907738475134,0.036230369120738216,0.04242912608076083,0.028178563017861855,0.013127630670948246,0.026860762794964174,0.03787173719277273,0.02533740892465583,0.023926561250528312,0.02829096069659154
57 Carpets And Other Textile Floor Coverings,0.0,0.0,0.0,0.010263483597256848,0.0,0.0,0.0,0.0,0.0,0.007695519151561223,0.0,0.0,0.06564808813998704,0.0,0.0,0.0,0.0,0.002456681935093492,0.006321703187936404,0.002894603224275706,0.0033165788783508033,0.008664653573854361,0.004461146908556514
58 Spec Wov Fabrics; Tufted Fab; Lace; Tapestries Etc,0.0,0.0032361404515383074,0.0029353747886530154,0.002770322054085976,0.006030186443565501,0.0009653413591935659,0.0,0.050228722733577105,0.03697570527220008,0.042563960527669406,0.011726505971876062,0.10549310599148431,0.07524893449078106,0.13277949817317003,0.004587822211141408,0.030658073580085193,0.0007239779783760426,0.01664155579747721,0.011032349881391968,0.01865556855482964,0.007756963091034766,0.002707485999616809,0.020878556214660976
59 Impregnated Etc Text Fabrics; Tex Art For Industry,0.0,0.0,0.0012632174489835733,0.002306755604390634,0.008635886669563308,0.07479969298339126,0.024916266846669508,0.015219641823210357,0.004674935714056461,0.00425414757162723,0.0020387365437129464,0.0004613874434634609,0.002073612366963034,0.00852233201796966,0.014470435211876652,0.006105692160787949,0.008873136745655145,0.018257245509567144,0.01264228985104914,0.007211370520206107,0.008622093025858915,0.005726518967765127,0.008359272788013032
60 Knitted Or Crocheted Fabrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017294325645806107,0.0,0.004269455522551976,0.008074040131124227,0.004054602197551239,0.002253006387844148,0.006627427851318836,0.06705064553560024,0.05750089828855797,0.01595489861020438,0.014256236999136552,0.0004676677897816288,0.00871695802922545
"61 Apparel Articles And Accessories, Knit Or Crochet",0.04749795893710755,0.083599520210653,0.16113157144209833,0.16352930956536837,0.12303485552842319,0.10140446955983069,0.12652784563621677,0.12693441511973716,0.11882230644427981,0.08711655607865533,0.05053652278456845,0.012208510361468621,0.02586890493107282,0.03475841346951605,0.02739861580705879,0.029425406248737386,0.03541276627812239,0.04304664728971952,0.04284595877652012,0.054178310193112804,0.060084513227506756,0.049817647475981434,0.05624544890027361
"62 Apparel Articles And Accessories, Not Knit Etc.",0.06899226010714507,0.09912879136061033,0.12876005467591442,0.11577750276642881,0.12209397683296404,0.10364102893534727,0.10979986396366222,0.11260525319150462,0.10947535058686605,0.11307207951246191,0.042932490154830444,0.011258807782825628,0.02056121831699997,0.025446281107039174,0.019550197728409636,0.015924408910264348,0.013714648857776825,0.019764561367808426,0.04480924326890819,0.04734845575876106,0.0379036046857499,0.03465701802649783,0.049414858314457404
63 Textile Art Nesoi; Needlecraft Sets; Worn Text Art,0.08982034984738346,0.07538141191991085,0.07582256483734363,0.11304947000159549,0.05620862491687822,0.05886064116516137,0.05633044181960095,0.1116031581876466,0.13696245130948148,0.09966501637650771,0.0721136731987927,0.039258574585988665,0.02983060716516846,0.042950328928983164,0.059055218037910945,0.017003979008491935,0.01245545734216076,0.017731443272527184,0.02406473301338059,0.04646486916616435,0.03981314077392779,0.04347699153742497,0.04132221486385852
"64 Footwear, Gaiters Etc. And Parts Thereof",0.057680645111590066,0.18002986062100582,0.16285677207015467,0.11022774136828926,0.12914839864393274,0.09018379631721082,0.0700193394548084,0.04455632212116047,0.021014166494584707,0.031900622276064605,0.01723030484390847,0.01015997242077781,0.016390331541183797,0.00851391884143945,0.007279138441174566,0.006172124670959441,0.007854493668079367,0.009766765309266507,0.012834451526327716,0.06014549998393304,0.06631243893761533,0.09213499935123864,0.03523451728456088
65 Headgear And Parts Thereof,0.013895929424474132,0.012326097231624217,0.045343953439271424,0.02923877953218689,0.043883254763710626,0.030147500730100762,0.03136424180783899,0.05277999101199595,0.031228552129281516,0.052656236548983104,0.0352685764970128,0.020921269472519804,0.03998512093462631,0.044576278749147706,0.0363365419389229,0.019215571279418805,0.0063619167209272515,0.015582861697275617,0.022165029042763917,0.041286609133240136,0.038876121510707,0.02524304688351902,0.031394278709013304
"66 Umbrellas, Walking-sticks, Riding-crops Etc, Parts",0.0,0.11582225691176358,0.0,0.06405517274380323,0.01565830293747323,0.04157546883009108,0.08521988785458681,0.028316922631105204,0.0095804451837915,0.03197726218097448,0.0,0.0007979877183302779,0.0009781914430374732,0.0,0.0006552720888754704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004722637443142733
"67 Prep Feathers, Down Etc; Artif Flowers; H Hair Art",0.0067869596760982,0.002696856476669382,0.005114442953542189,0.011126200695883187,0.025705394663340913,0.0,0.0,0.00025969380208924525,0.0,0.000405643583969236,0.0,0.00043783075099572286,0.0,0.0016013995219324685,0.0007206800685758615,0.00011042989440995912,0.002495554107903914,0.003780801032093098,0.003783014129348314,0.02539843414902741,0.005811974589432545,0.002653986710668346,0.005724964017431558
"68 Art Of Stone, Plaster, Cement, Asbestos, Mica Etc.",0.00419821650659677,0.0015658947149335305,0.01751869958056743,0.042571558840710406,0.057737534008185896,0.005095494822918321,0.11331869130168798,0.09759889215585654,0.29666723737125855,0.24037358364209402,0.26719463727730347,0.0923296091799163,0.009598163396637896,0.04968210482814853,0.08302516725446832,0.06480913517847531,0.07408658825316256,0.027172408434478518,0.052408981454030196,0.0571208711260965,0.05403967651398893,0.0480920563562225,0.059027467607434776
69 Ceramic Products,0.058829138120968356,0.06444574934408207,0.06947215167475303,0.04413867585131374,0.04727927280408912,0.03556183087316524,0.03993867774496912,0.03812215755096808,0.06344744580874082,0.05485566493390359,0.04402108598085908,0.031455303503900314,0.05616780813483859,0.060461581383357665,0.05785236468582356,0.03505243467489676,0.014742608565662722,0.01873282719403663,0.01908286807098778,0.033497153794452776,0.01092105069440011,0.01791029729981308,0.033834814802806486
70 Glass And Glassware,0.15226756656435547,0.1452149949635184,0.13028577604350347,0.10630000299392961,0.08344754663292234,0.018753137925514654,0.01586616223677104,0.01841360498370923,0.02943617120538989,0.02273327198451214,0.01730119433757708,0.01914678127399496,0.014662146697631998,0.009909091306575468,0.006438923700152968,0.001865808665119697,0.0026575465461128973,0.00783523364230543,0.01568735826158941,0.033610942643032035,0.021140235782037792,0.00506980818347956,0.018967658901779844
"71 Nat Etc Pearls, Prec Etc Stones, Pr Met Etc; Coin",0.0,0.0008288989742437801,0.0010785273974328274,0.00011956359161186172,0.0,0.0,0.0013421057282614428,0.00012370614747638008,0.00046049461125828237,0.0,0.00031930082922527315,0.0,0.0003557729399380146,0.00013722282996728622,9.408787773605897e-05,0.00026048666370850074,0.0010664169194670127,0.0009121956628707879,0.0027026485372399203,0.0019319320669435344,0.0028916563605731744,0.0012791640977491468,0.00103379221556261
72 Iron And Steel,0.0,0.17353678330563593,0.0,0.0,0.0,0.011147542952240042,0.056517545829825204,0.14538674599549534,0.08447489387519333,0.016413886385979043,0.008397447034265102,0.005884576135140531,0.01730150179114547,0.0037465758516174673,0.0033476930546090496,0.001219079482266052,0.002107741780668952,0.0017444947247573508,0.0013060603930938012,0.0008370016554509296,0.008976620791402316,0.0032466364977295475,0.0032663505015940435
73 Articles Of Iron Or Steel,0.12883234325665052,0.14819924303081206,0.04479737642832275,0.028303807347404543,0.014427709444245209,0.016340677909063153,0.021089057234105143,0.049345509297432526,0.021249284094227047,0.01154566351657037,0.02044574635000544,0.021681071585961335,0.0268235119083047,0.02245344521348943,0.012270379410889928,0.013670422808143805,0.012932178326943228,0.014461299901370593,0.025852651736443466,0.022143351561654104,0.014420078998666177,0.01348829426510714,0.018904233363829796
74 Copper And Articles Thereof,0.0,0.0,0.0073176596910756436,0.0,0.0,0.0,0.0,0.010359628429910419,0.09894906935590313,0.11020394270674577,0.01763834009346094,0.022838561054092238,0.03346230285885091,0.1803038054276547,0.017754998197901526,0.02049581405970138,0.005196067293561261,0.00010554592532692232,0.012382692717305134,0.00021860728746429272,0.0007483795319758025,0.004036523609900835,0.026982260755503022
76 Aluminum And Articles Thereof,0.13855488588843848,0.13338671145513675,0.03408479241746749,0.0011384866000732751,0.06911868717449858,0.00253064199949859,0.0,0.0036968453599132197,0.0047525961690816874,0.006067337233490755,0.00657704811381755,0.012454343158783035,0.008780903694303514,0.08063695489086363,0.08763959953747234,0.06440180449167886,0.05577425982287728,0.01395829520378548,0.01285935762821682,0.016624577185516295,0.007286976851408279,0.003136518680144803,0.02333670940628227
78 Lead And Articles Thereof,,,0.0,,,0.0,0.0,0.0,0.02369774287003854,0.03778580625804758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022669661985698576
79 Zinc And Articles Thereof,0.029740612287405013,0.07703066074459713,0.006723225823077461,0.0,0.28380796787409035,0.019486968425384953,0.0356743781815172,0.02190486704200663,0.0011145968954633023,0.0291099199218542,0.0,0.005614372473282192,0.0031320832936510157,0.014495810525092644,0.0,0.01219290877027206,0.0006559611350873886,0.0014086640672414542,0.0010266011227964926,0.0043169176023226535,0.015231583661331824,0.041645054382003846,0.012125010120648939
80 Tin And Articles Thereof,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27882400758704784,0.38239492926038027,0.0,0.0,0.037562014939796516
